Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
N. Shipnoski,21,67,75,SV Wehen Wiesbaden,183.0,73.0, Right,68, RM,8,1.1,0.005,1.9,269,59,56,35,64,55,276,71,53,35,49,68,391,86,87,78,64,76,279,60,53,69,43,54,233,34,25,60,58,56,49,75,21,24,30,56,12,15,10,6,13,1579,346,1,87,57,58,71,25,48
N. Seufert ,22,67,73,DSC Arminia Bielefeld,183.0,73.0, Right,68, CM,6,1.0,0.005,1.8,264,56,46,49,70,43,319,69,50,63,66,71,346,69,66,72,64,75,302,56,60,72,57,57,280,48,57,54,68,53,69,182,63,64,55,47,10,9,6,8,14,1740,372,1,67,51,65,70,60,59
18 N. Suley ,23,67,73,Alanyaspor,185.0,78.0, Right,66, CB,6,0.9,0.008,0.0,180,31,20,60,36,33,154,31,30,33,27,33,285,60,64,45,60,56,285,47,69,70,74,25,236,70,70,27,30,39,43,215,70,73,72,53,15,8,10,14,6,1408,300,1,62,28,32,36,70,72
19 O. Dzonlagic,23,50,59,FC Thun,183.0,73.0, Right,50, RW,9,0.04,0.002,0.08,235,53,52,40,47,43,227,55,42,40,41,49,292,51,66,68,44,63,222,61,34,32,58,37,179,27,18,41,43,50,42,79,25,27,27,51,13,8,7,14,9,1285,279,1,59,50,46,54,26,44
17 R. Dobroliński,27,58,58,Cracovia,193.0,81.0, Right,57, GK,0,0.11,0.001,0.0,131,22,12,35,41,21,230,45,46,36,52,51,217,34,37,41,61,44,198,31,54,35,55,23,192,31,24,21,65,51,34,74,22,28,24,287,47,55,61,61,63,1329,323,1,47,55,61,63,36,61
17 Renan Diniz ,23,69,76,Adanaspor,188.0,80.0, Left,68, CB,7,1.2,0.01,0.0,221,38,29,71,48,35,201,55,32,26,40,48,286,64,60,52,58,52,286,48,67,69,73,29,244,65,72,31,30,46,46,217,73,73,71,58,13,8,15,9,13,1513,330,1,62,34,39,53,72,70
19 R. Mansiamina ,20,55,65,AIK,170.0,75.0, Right,54, RM,10,0.13,0.002,0.2,211,50,43,34,48,36,256,62,53,39,45,57,325,72,64,60,51,78,282,51,77,58,56,40,198,39,16,43,53,47,45,88,38,27,23,55,12,11,14,9,9,1415,304,1,68,44,49,61,28,54
R. Ziegele,22,64,75,Eintracht Braunschweig,185.0,81.0, Right,65, CB,11,0.7,0.001,1.2,181,26,24,58,46,27,192,40,30,34,41,47,296,54,65,63,53,61,274,36,75,55,79,29,223,68,59,25,32,39,48,191,62,64,65,43,8,9,5,14,7,1400,304,1,60,28,37,46,62,71
18 R. Bayard  ,23,65,71,Tours FC,168.0,63.0, Right,65, RM,6,0.75,0.003,1.5,307,58,61,65,66,57,311,68,45,71,62,65,365,77,78,77,65,68,323,56,65,73,71,58,288,64,48,59,55,62,60,53,20,15,18,57,11,7,14,13,12,1704,364,1,78,59,61,68,28,70
17 R. de Jager,19,60,72,FC Twente,188.0,75.0, Right,59, ST,12,0.3,0.001,0.0,278,42,65,68,55,48,224,45,43,35,45,56,277,57,50,52,57,61,311,56,68,59,68,60,214,29,20,60,50,55,48,70,22,25,23,58,14,13,8,8,15,1432,297,1,53,61,48,50,27,58
19 R. Seigers ,20,65,74,KRC Genk,188.0,83.0, Right,64, CB,9,0.72,0.003,1.2,214,52,20,63,55,24,207,41,41,26,47,52,306,65,68,59,52,62,256,37,63,60,75,21,228,63,64,31,43,27,53,197,64,67,66,59,10,15,10,9,15,1467,322,1,67,25,49,48,65,68
S. Owusu  ,23,70,75,Al Fayha,168.0,66.0, Left,71, LM,5,2.4,0.011,4.1,304,60,60,50,61,73,329,77,66,58,58,70,410,91,90,79,65,85,289,74,42,68,45,60,272,40,44,66,58,64,66,94,27,34,33,53,10,13,11,6,13,1751,374,1,90,64,60,75,35,50
19 S. Chernik,29,69,69,AS Nancy Lorraine,188.0,84.0, Right,68, GK,0,0.7,0.004,1.2,46,10,5,10,13,8,69,11,14,13,16,15,162,21,17,31,58,35,190,17,72,25,67,9,65,21,6,4,23,11,55,33,9,12,12,342,68,69,66,68,71,907,361,1,68,69,66,71,19,68
17 S. Mabussi,19,60,68,Stade Lavallois Mayenne FC,175.0,70.0, Left,59, LB,8,0.21,0.001,0.0,228,62,32,51,53,30,233,61,32,36,51,53,310,69,57,58,56,70,228,29,64,56,47,32,259,54,58,60,47,40,53,185,56,64,65,33,7,7,6,6,7,1476,316,1,62,33,51,59,59,52
S. Müller,23,63,69,Karlsruher SC,190.0,82.0, Right,63, GK,6,0.38,0.002,0.66,65,13,8,12,24,8,65,12,10,10,20,13,144,16,27,25,49,27,173,41,38,20,66,8,94,26,9,7,41,11,35,34,11,13,10,312,63,66,54,62,67,887,334,1,63,66,54,67,22,62
S. Lewicki,31,61,61,Raków Częstochowa,193.0,82.0, Right,60, ST,0,0.23,0.002,0.31,283,43,66,69,51,54,222,51,48,23,45,55,238,51,46,60,44,37,312,67,56,62,79,48,282,55,54,67,45,61,52,115,39,42,34,48,7,14,6,10,11,1500,322,1,48,62,46,52,45,69
17 T. Peña ,27,59,59,Fortaleza CEIF,185.0,96.0, Left,58, CB,0,0.13,0.0005,0.0,156,24,16,69,25,22,128,20,24,27,31,26,208,37,33,41,65,32,258,33,47,64,93,21,206,45,72,25,29,35,54,162,47,57,58,48,6,9,12,12,9,1166,243,1,35,22,27,27,58,74
17 T. Aşcıgil ,30,61,61,Alanyaspor,170.0,65.0, Right,62, CAM,0,0.2,0.005,0.0,284,60,51,46,75,52,319,66,55,54,76,68,324,64,66,56,55,83,241,58,52,48,40,43,237,48,32,48,51,58,64,128,40,39,49,52,12,13,9,11,7,1585,331,1,65,51,65,66,40,44
19 V. Selimović,21,64,71,FC Metz,190.0,79.0, Right,63, CB,7,0.55,0.002,1.1,198,32,21,65,54,26,230,55,28,30,60,57,231,40,45,40,57,49,287,47,77,61,79,23,222,74,57,22,28,41,54,182,60,62,60,45,10,11,9,6,9,1395,302,1,43,28,43,54,61,73
17 V. Frank,20,53,65,SV Ried,175.0,67.0, Left,52, CB,12,0.09,0.002,0.0,164,41,30,43,27,23,163,56,28,28,22,29,284,69,62,58,47,48,225,27,56,60,55,27,225,54,56,39,39,37,33,175,56,56,63,44,6,14,7,9,8,1280,284,1,65,29,32,47,55,56
W. Duffy ,20,59,71,St. Johnstone FC,178.0,70.0, Right,60, CB,12,0.25,0.0009,0.49,220,48,28,54,58,32,242,55,37,41,54,55,290,64,55,55,57,59,248,52,59,45,61,31,236,52,56,34,49,45,48,184,61,61,62,52,14,8,11,10,9,1472,315,1,59,35,52,55,59,55
19 A. Mobara  ,24,72,77,Orlando Pirates,175.0,69.0, Right,71, RB,5,3.5,0.001,7.7,308,65,50,72,72,49,310,68,48,59,66,69,356,80,76,68,66,66,310,57,75,71,51,56,290,55,68,64,60,43,62,222,76,73,73,42,10,6,9,6,11,1838,395,1,78,53,65,68,73,58
17 A. Khalok  ,19,61,78,Cádiz CF,175.0,67.0, Right,61, LW,17,0.48,0.002,0.0,256,52,47,52,46,59,301,74,57,53,44,73,355,73,70,79,58,75,255,66,68,36,36,49,220,62,15,51,46,46,21,48,19,17,12,66,13,10,14,14,15,1501,307,1,71,52,48,73,20,43
17 Aitor,20,61,71,CF Reus Deportiu,183.0,76.0, Right,60, GK,10,0.32,0.001,0.0,126,11,38,22,28,27,137,30,32,11,31,33,312,62,66,70,55,59,219,44,69,37,42,27,126,22,26,15,34,29,38,53,19,10,24,297,64,62,55,60,56,1270,361,1,64,62,55,56,64,60
Alberto Benito,27,70,71,Albacete BP,175.0,68.0, Right,70, RB,1,1.8,0.005,3.0,253,69,28,58,62,36,295,65,58,49,59,64,365,78,76,74,64,73,338,56,66,92,72,52,284,71,63,59,47,44,63,203,62,71,70,53,7,10,8,13,15,1791,385,1,77,41,59,66,65,77
18 Quintana ,21,60,71,Levante UD,178.0,68.0, Left,59, CAM,11,0.35,0.003,0.8,277,56,52,44,70,55,304,60,61,58,68,57,317,68,66,56,47,80,280,62,40,59,56,63,246,38,42,51,58,57,52,117,36,49,32,54,10,12,6,12,14,1595,340,1,67,57,63,59,42,52
A. Vukčević,22,63,69,Waasland-Beveren,180.0,77.0, Left,64, LB,6,0.45,0.002,0.74,247,63,42,57,55,30,289,57,62,56,52,62,323,70,78,60,50,65,335,73,64,70,71,57,272,66,61,49,53,43,61,181,60,62,59,52,9,7,15,7,14,1699,369,1,74,51,56,59,60,69
B. Vose,21,55,65,Colchester United,190.0,77.0, Right,55, GK,10,0.1,0.001,0.2,80,11,11,14,34,10,80,13,14,13,26,14,186,32,43,41,42,28,179,39,57,17,54,12,98,32,13,7,32,14,37,46,24,10,12,275,56,55,52,54,58,944,313,1,56,55,52,58,38,54
Benny ,22,69,77,Os Belenenses,178.0,69.0, Right,69, CAM,8,1.5,0.004,3.5,281,57,54,48,71,51,333,73,65,55,66,74,363,69,65,84,70,75,278,58,54,65,50,51,280,35,47,70,68,60,67,131,39,54,38,50,14,9,6,10,11,1716,359,1,67,55,66,74,46,51
B. Piñatares,29,64,64,Barcelona Sporting Club,185.0,77.0, Left,64, CDM,0,0.38,0.0005,0.81,237,48,45,28,63,53,283,59,36,54,70,64,300,54,54,65,63,64,282,66,34,64,71,47,284,53,62,47,65,57,59,183,60,64,59,50,15,6,8,6,15,1619,349,1,54,51,60,62,58,64
19 David Haro,27,65,65,GIF Sundsvall,168.0,61.0, Right,66, RW,0,0.57,0.002,0.72,286,51,64,55,62,54,314,70,66,55,51,72,395,83,76,87,56,93,294,61,80,66,33,54,276,56,38,64,57,61,68,112,46,31,35,59,13,7,14,14,11,1736,358,1,79,61,57,73,40,48
18 D. Agote,21,59,69,Universidad Católica,165.0,67.0, Left,58, LB,10,0.22,0.001,0.35,182,54,28,33,45,22,244,60,41,36,46,61,357,82,77,80,49,69,204,33,46,56,40,29,237,55,56,52,41,33,38,178,61,58,59,45,12,5,14,5,9,1447,320,1,79,30,46,62,56,47
18 D. Dinga,19,64,78,FC Ural Yekaterinburg,185.0,73.0, Right,63, CB,14,0.88,0.005,1.9,208,35,26,65,48,34,167,36,32,29,36,34,292,63,48,71,50,60,273,45,74,59,70,25,234,70,64,23,31,46,61,199,65,67,67,55,14,10,12,7,12,1428,298,1,55,31,38,41,66,67
18 E. Chirambadare   ,25,65,66,Kaizer Chiefs,180.0,74.0, Left,64, LM,1,0.65,0.0005,1.5,258,64,55,38,59,42,296,72,61,42,50,71,328,75,77,60,45,71,263,55,41,61,58,48,228,31,21,55,65,56,58,87,29,33,25,55,10,9,12,10,14,1515,339,1,76,53,59,69,29,53
Eliseo Falcón ,22,63,73,Levante UD,188.0,83.0, Right,64, CB,10,0.55,0.004,1.3,200,33,22,59,57,29,208,44,30,32,48,54,238,46,54,33,52,53,274,41,69,51,84,29,236,61,60,35,34,46,55,185,57,65,63,54,9,9,10,13,13,1395,301,1,50,29,44,47,61,70
18 E. Letlotlo,21,61,68,Kaizer Chiefs,175.0,66.0, Left,62, ST,7,0.35,0.0005,0.84,272,51,64,55,58,44,234,64,41,39,29,61,341,76,72,61,64,68,294,56,65,65,53,55,234,33,24,57,54,66,54,44,14,15,15,50,12,9,11,6,12,1469,320,1,74,59,50,63,21,53
17 E. Mkhabela ,27,67,68,Kaizer Chiefs,178.0,74.0, Right,66, CDM,1,0.68,0.001,0.0,233,48,35,48,71,31,289,63,39,41,77,69,313,69,68,55,51,70,319,60,59,73,62,65,259,65,65,40,48,41,45,197,69,65,63,47,5,11,7,14,10,1657,367,1,68,46,60,64,64,65
E. Guerrero ,28,62,63,CD Palestino,170.0,70.0, Right,62, CB,1,0.3,0.00095,0.43,185,31,21,53,55,25,173,32,33,33,40,35,221,48,44,32,59,38,263,35,66,55,80,27,214,60,56,33,27,38,43,190,56,68,66,54,10,10,13,8,13,1300,277,1,46,27,40,35,60,69
17 E. Nissen,19,53,71,SønderjyskE,193.0,82.0, Right,52, CB,18,0.11,0.001,0.0,170,25,22,52,47,24,179,42,27,20,45,45,244,54,54,47,48,41,224,36,51,56,63,18,185,41,54,23,38,29,49,153,49,53,51,46,9,8,7,11,11,1201,269,1,54,25,38,44,52,56
Guilherme  ,24,73,76,Al Faisaly,180.0,65.0, Right,74, RW,3,5.0,0.018,8.6,328,69,73,56,66,64,325,77,70,57,49,72,387,84,86,79,66,72,325,70,56,67,58,74,261,33,21,75,66,66,67,65,24,22,19,53,12,13,7,12,9,1744,377,1,85,72,64,75,26,55
17 J. Louchet,20,56,66,Stade de Reims,190.0,73.0, Right,55, GK,10,0.15,0.001,0.0,56,10,9,13,17,7,92,9,10,10,42,21,153,15,29,32,48,29,119,18,33,20,42,6,74,17,11,4,27,15,37,30,8,11,11,282,53,49,62,58,60,806,305,1,53,49,62,60,23,58
J. Ruiz ,21,67,79,FC Sion,188.0,82.0, Right,68, CB,12,1.3,0.007,2.1,251,58,34,59,62,38,261,57,41,40,58,65,308,69,69,61,59,50,318,58,75,68,76,41,297,63,67,59,59,49,66,197,67,67,63,44,6,13,9,9,7,1676,366,1,69,42,58,60,66,71
18 J. Bougouhi,24,64,69,HJK Helsinki,178.0,75.0, Left,63, ST,5,0.6,0.0005,0.0,268,32,62,64,50,60,262,68,48,37,41,68,364,82,84,72,53,73,316,66,68,55,64,63,216,28,16,53,54,65,51,52,21,18,13,53,9,12,9,8,15,1531,337,1,83,63,45,68,23,55
18 J. Pierre-Charles ,23,62,69,Football Bourg En Bresse Peronnas 01,183.0,71.0, Left,61, LB,7,0.35,0.002,0.68,219,57,22,59,56,25,221,50,32,30,55,54,317,70,66,64,53,64,264,40,68,65,60,31,241,59,62,40,43,37,54,192,63,65,64,49,15,12,6,8,8,1503,325,1,68,29,51,53,63,61
Song Ju Hun,25,65,70,Tianjin Quanjian FC,190.0,83.0, Left,66, CB,5,0.65,0.005,1.1,242,34,43,74,55,36,190,39,22,29,47,53,312,67,62,43,66,74,273,31,71,70,83,18,233,60,65,37,39,32,57,178,62,59,57,49,13,12,6,6,12,1477,325,1,64,34,43,47,62,75
17 Juanjo,29,66,66,Cádiz CF,183.0,72.0, Right,65, RB,0,0.45,0.003,0.0,224,59,35,52,49,29,244,48,53,44,46,53,304,67,69,49,58,61,302,58,62,77,68,37,266,67,66,47,44,42,56,211,67,71,73,44,11,5,14,8,6,1595,347,1,68,41,50,51,67,70
19 Juampe,21,60,68,Cádiz CF,183.0,77.0, Right,59, CM,8,0.3,0.002,0.54,261,48,52,46,68,47,306,64,56,54,66,66,276,57,54,61,45,59,281,63,52,52,64,50,269,58,46,49,55,61,48,152,49,57,46,45,7,10,11,6,11,1590,341,1,55,54,60,63,50,59
18 K. Buchanan ,26,68,69,Kaizer Chiefs,170.0,69.0, Right,67, CAM,1,1.1,0.001,2.4,251,61,44,32,74,40,327,73,61,62,60,71,334,75,73,65,50,71,266,46,43,67,55,55,272,51,29,69,68,55,62,125,41,43,41,52,11,8,13,9,11,1627,354,1,74,48,67,70,38,57
17 K. Kurek,18,47,65,Wisła Płock,180.0,75.0, Right,46, GK,18,0.06,0.0005,0.0,65,13,7,10,27,8,68,7,11,11,28,11,154,16,23,39,33,43,165,22,59,26,53,5,72,24,7,4,25,12,27,28,6,10,12,243,46,46,52,41,58,795,263,1,46,46,52,58,20,41
K. Andrić,24,68,72,Dinamo Zagreb,188.0,86.0, Right,67, ST,4,1.2,0.0005,2.7,288,38,67,68,64,51,266,65,50,41,36,74,302,68,64,61,62,47,342,67,68,63,83,61,255,39,16,65,57,78,66,51,21,15,15,40,5,7,10,7,11,1544,338,1,66,65,51,66,22,68
K. Laifis ,26,75,77,Standard de Liège,185.0,77.0, Left,76, CB,2,7.0,0.015,11.0,343,71,56,75,75,66,336,68,64,59,74,71,328,64,66,63,75,60,357,70,68,78,73,68,330,74,74,61,67,54,75,226,75,76,75,59,15,8,13,13,10,1979,415,1,65,62,71,68,75,74
17 K. Marsh-Brown,19,57,69,Brentford,183.0,70.0, Right,56, RM,12,0.19,0.003,0.0,242,46,44,45,60,47,270,62,51,45,59,53,333,78,81,62,51,61,233,54,51,46,44,38,215,40,26,42,56,51,48,117,35,41,41,50,6,9,10,15,10,1460,320,1,80,45,55,59,37,44
17 L. Macha,24,64,69,Kaizer Chiefs,178.0,74.0, Right,63, ST,5,0.6,0.0005,0.0,294,51,66,65,59,53,235,65,39,39,31,61,329,76,74,54,56,69,315,57,69,72,58,59,259,51,25,66,52,65,39,76,23,28,25,56,14,7,11,12,12,1564,339,1,75,62,50,62,29,61
19 Luan Peres ,23,67,73,Club Brugge KV,190.0,79.0, Left,66, CB,6,0.9,0.006,1.4,246,55,30,69,59,33,227,47,28,37,58,57,317,62,62,62,61,70,295,47,84,65,76,23,213,47,63,30,32,41,48,204,66,70,68,41,7,9,7,13,5,1543,333,1,62,33,50,53,67,68
19 L. Talbro ,19,53,70,FC Nordsjælland,183.0,64.0, Right,53, CB,17,0.11,0.001,0.21,172,40,22,50,32,28,171,48,23,27,28,45,291,72,70,40,50,59,248,33,73,58,60,24,190,49,52,21,32,36,46,164,55,57,52,50,14,14,9,7,6,1286,288,1,71,26,32,47,54,58
18 M. Hinckson-Mars,18,51,63,Barnet,173.0,63.0, Right,51, ST,12,0.06,0.002,0.12,235,42,53,42,51,47,219,56,41,36,41,45,298,72,65,61,43,57,227,52,58,43,33,41,193,36,17,52,36,52,41,48,18,14,16,41,6,12,6,8,9,1261,270,1,68,50,43,53,19,37
18 M. Kompalla,24,53,55,VfL Bochum 1848,185.0,82.0, Right,52, GK,2,0.05,0.002,0.08,52,8,6,11,21,6,48,7,8,10,14,9,201,36,30,44,51,40,191,20,67,32,66,6,86,20,11,6,35,14,31,23,6,8,9,263,59,48,55,44,57,864,296,1,59,48,55,57,33,44
18 M. Kryczka,24,57,61,Wisła Płock,193.0,86.0, Right,56, GK,4,0.1,0.001,0.14,61,13,8,13,22,5,75,10,13,13,22,17,133,16,32,24,37,24,157,24,33,23,68,9,86,22,9,4,37,14,22,30,7,12,11,298,59,58,65,54,62,840,323,1,59,58,65,62,25,54
17 M. Katsvairo ,26,64,65,Kaizer Chiefs,170.0,65.0, Right,63, ST,1,0.5,0.0005,0.0,293,54,65,64,55,55,236,64,43,33,34,62,332,69,67,73,53,70,324,72,68,72,53,59,264,50,32,62,55,65,31,68,23,25,20,52,10,10,14,10,8,1569,334,1,68,65,50,64,29,58
N. Breeveld,32,67,67,Politehnica Iaşi,178.0,76.0, Right,67, CDM,0,0.5,0.003,0.68,288,55,53,60,65,55,319,64,67,58,64,66,344,66,67,71,66,74,379,71,81,82,75,70,304,74,64,52,61,53,55,189,61,63,65,58,12,8,10,13,15,1881,395,1,67,60,62,66,63,77
19 N. Feely,25,56,61,Perth Glory,193.0,85.0, Left,55, GK,5,0.08,0.001,0.12,81,13,13,18,27,10,79,17,11,14,20,17,173,32,30,28,52,31,165,18,44,24,62,17,133,45,29,13,34,12,34,55,18,16,21,275,59,52,52,56,56,961,306,1,59,52,52,56,31,56
N. Rieble ,23,64,70,FC Hansa Rostock,183.0,80.0, Left,65, CB,6,0.55,0.001,0.91,247,60,33,61,56,37,260,62,45,32,62,59,332,69,70,67,61,65,322,63,71,73,69,46,257,68,62,40,52,35,62,186,63,62,61,41,7,9,7,6,12,1645,361,1,70,42,55,62,62,70
N. Gorosito,30,70,70,Albacete BP,185.0,79.0, Right,70, CB,0,1.4,0.005,2.2,277,57,45,68,66,41,275,49,45,58,62,61,279,61,62,56,59,41,340,66,80,63,84,47,306,76,68,55,54,53,69,203,67,66,70,50,5,12,11,10,12,1730,369,1,62,50,60,53,67,77
17 O. Kapliyenko  ,20,57,67,Alanyaspor,178.0,63.0, Left,56, LB,10,0.17,0.003,0.0,189,44,30,51,31,33,204,58,37,41,34,34,309,67,59,56,51,76,215,28,58,61,38,30,245,57,59,40,43,46,34,196,60,70,66,47,11,10,8,8,10,1405,294,1,63,31,37,51,63,49
17 Pol,20,61,67,Granada CF,180.0,75.0, Right,60, GK,6,0.28,0.002,0.0,114,12,19,30,22,31,134,27,24,23,34,26,298,56,61,63,56,62,216,42,70,23,49,32,113,22,16,12,32,31,31,46,16,13,17,304,68,53,61,58,64,1225,363,1,68,53,61,64,59,58
17 R. Pankov ,20,64,77,FC Ural Yekaterinburg,185.0,83.0, Right,63, CB,13,0.75,0.007,0.0,196,32,20,63,50,31,167,32,27,29,36,43,265,50,53,53,56,53,279,40,74,64,76,25,218,54,62,24,35,43,45,193,66,66,61,40,7,7,9,9,8,1358,291,1,52,27,39,40,64,69
Ramón Folch ,29,69,69,Elche CF,183.0,78.0, Right,70, CDM,0,1.0,0.004,1.6,269,55,48,58,71,37,291,65,42,48,67,69,257,36,33,58,70,60,312,65,32,85,68,62,318,67,71,58,65,57,68,200,70,68,62,51,9,11,9,10,12,1698,356,1,34,55,63,66,68,70
R. Senhadji,22,58,69,FC Sochaux-Montbéliard,185.0,80.0, Right,57, CB,11,0.2,0.001,0.39,160,22,22,54,34,28,144,26,31,22,34,31,264,56,56,46,50,56,266,39,78,57,67,25,205,52,54,22,37,40,47,183,59,65,59,51,9,10,8,12,12,1273,267,1,56,27,31,32,59,62
17 Raúl Navarro  ,22,63,70,UD Almería,175.0,66.0, Right,62, CDM,7,0.48,0.002,0.0,266,49,51,53,65,48,283,60,49,45,67,62,324,58,61,69,65,71,309,68,61,71,57,52,300,73,57,55,58,57,64,177,55,57,65,43,8,7,9,8,11,1702,357,1,60,55,59,62,57,64
Salvi Sánchez ,28,74,74,Cádiz CF,175.0,64.0, Right,74, RM,0,5.5,0.011,8.8,303,70,66,43,70,54,343,71,68,66,69,69,413,91,91,80,65,86,300,62,59,77,43,59,294,52,38,67,74,63,65,115,35,39,41,44,10,12,7,9,6,1812,388,1,91,63,70,72,38,54
18 S. Anchoverri,26,63,68,Club Olimpo,180.0,81.0, Right,62, GK,5,0.35,0.002,0.53,62,14,8,10,21,9,74,13,14,12,22,13,218,16,45,56,58,43,160,25,70,16,40,9,109,23,12,6,53,15,38,31,9,12,10,306,62,59,56,62,67,960,338,1,62,59,56,67,32,62
S. Enzler,21,57,69,FC Luzern,185.0,78.0, Right,57, GK,12,0.15,0.001,0.25,67,12,7,11,29,8,72,9,11,11,25,16,167,25,15,36,54,37,172,44,43,28,50,7,98,28,12,6,35,17,30,48,20,14,14,282,57,57,59,48,61,906,302,1,57,57,59,61,20,48
S. Knežević,22,67,78,FC Luzern,188.0,81.0, Right,68, CB,11,1.2,0.004,2.0,215,29,37,62,57,30,208,45,28,29,55,51,250,44,46,48,58,54,281,34,73,70,73,31,232,72,65,29,33,33,60,204,69,68,67,60,9,10,11,15,15,1450,309,1,45,34,43,48,67,72
S. Omeonga,23,64,70,Hibernian,178.0,72.0, Right,66, CAM,6,0.6,0.002,1.2,245,57,38,49,69,32,294,73,44,40,65,72,368,77,69,80,60,82,266,44,72,50,54,46,294,71,59,54,64,46,66,187,63,63,61,37,7,10,9,5,6,1691,368,1,73,42,62,73,61,57
Gu Sung Yun,25,70,73,Hokkaido Consadole Sapporo,196.0,82.0, Right,70, GK,3,1.6,0.003,2.1,78,11,16,15,19,17,74,11,11,15,17,20,163,20,23,23,72,25,183,46,30,30,62,15,124,26,22,17,43,16,54,39,12,13,14,336,70,64,61,67,74,997,358,1,70,64,61,74,22,67
T. Yalçıner ,32,66,66,Alanyaspor,178.0,70.0, Left,67, CB,0,0.42,0.005,0.85,262,52,45,69,64,32,276,63,40,48,60,65,326,61,66,67,64,68,298,51,71,70,65,41,298,75,72,51,49,51,60,195,66,65,64,46,9,6,7,10,14,1701,365,1,64,45,56,64,67,69
19 T. Duman,20,58,70,Fortuna Düsseldorf,178.0,75.0, Right,57, CAM,12,0.23,0.003,0.46,241,39,43,53,63,43,264,58,48,42,57,59,319,67,55,68,55,74,280,52,62,59,60,47,251,49,46,54,57,45,52,149,49,49,51,54,13,11,8,14,8,1558,327,1,60,46,54,60,49,58
17 A. Curovic,18,53,68,Lyngby BK,183.0,75.0, Right,52, CB,15,0.1,0.001,0.0,158,23,20,49,39,27,147,22,26,24,31,44,284,65,61,56,40,62,248,34,69,56,69,20,176,49,45,25,25,32,40,159,53,55,51,55,10,7,12,15,11,1227,265,1,63,24,30,35,51,62
18 A. Kabacalman,21,50,61,FC Lausanne-Sport,175.0,68.0, Right,50, CB,11,0.04,0.002,0.07,205,40,30,52,54,29,223,48,35,33,56,51,311,54,61,72,51,73,221,49,63,33,47,29,219,56,49,31,42,41,41,148,44,47,57,49,5,11,13,6,14,1376,286,1,58,34,47,53,48,46
17 A. Faisal,22,67,75,Çaykur Rizespor,173.0,75.0, Right,66, LM,8,1.1,0.008,0.0,310,73,65,53,64,55,293,66,48,45,66,68,341,68,69,64,69,71,307,74,50,72,58,53,230,35,22,53,58,62,55,84,22,36,26,43,14,7,8,6,8,1608,349,1,69,63,63,67,30,57
18 A. Zeqiri,18,53,75,FC Lausanne-Sport,180.0,72.0, Left,52, ST,22,0.14,0.001,0.34,212,30,51,59,39,33,199,53,33,32,30,51,287,63,51,56,54,63,279,47,69,55,56,52,211,28,18,52,43,70,44,47,17,12,18,69,15,13,14,14,13,1304,267,1,56,51,36,53,20,51
19 A. Eleftheriou ,20,53,64,Watford,180.0,74.0, Right,52, RB,11,0.09,0.005,0.19,208,51,33,41,47,36,228,52,41,39,44,52,309,65,67,63,49,65,252,40,65,54,57,36,238,61,49,44,40,44,42,155,54,51,50,59,13,14,8,10,14,1449,308,1,66,36,45,54,50,57
17 Anxo Pérez,20,59,70,Deportivo de La Coruña,183.0,78.0, Right,58, GK,11,0.24,0.002,0.0,59,12,10,12,18,7,77,11,15,13,22,16,231,40,25,51,60,55,189,19,64,44,51,11,101,19,14,12,45,11,35,35,9,15,11,287,58,57,55,57,60,979,319,1,58,57,55,60,32,57
17 A. Sanaia,27,65,65,FC Orenburg,188.0,84.0, Right,64, ST,0,0.55,0.01,0.0,270,27,64,75,48,56,212,58,36,32,27,59,297,63,75,55,54,50,340,69,64,67,81,59,269,66,23,63,54,63,46,75,25,27,23,55,15,12,6,12,10,1518,335,1,70,64,40,57,30,74
18 B. Kalaica,19,70,82,SL Benfica,196.0,89.0, Right,69, CB,12,2.7,0.005,6.0,210,22,21,70,54,43,205,50,32,23,36,64,244,53,46,34,71,40,329,68,65,63,87,46,253,68,65,21,32,67,60,207,68,74,65,51,15,6,7,11,12,1499,324,1,49,39,38,53,69,76
19 C. Aktav,23,62,70,Atiker Konyaspor,178.0,75.0, Right,61, CB,8,0.38,0.003,0.82,187,33,27,54,40,33,148,33,29,25,27,34,309,65,57,70,60,57,264,44,71,53,68,28,208,47,61,27,33,40,52,204,62,72,70,40,7,9,6,7,11,1360,292,1,61,32,34,40,65,60
17 C. Correa,23,62,67,Club Atlético Aldosivi,180.0,87.0, Left,61, ST,5,0.38,0.003,0.0,268,33,65,65,57,48,255,59,57,34,44,61,266,55,46,58,51,56,316,64,51,62,80,59,220,28,18,60,49,65,51,55,13,20,22,50,14,14,6,7,9,1430,306,1,50,63,48,59,22,64
